,complaint_id,gpin,tax_account,address,latitude,longitude,ward,superward,created_date,last_modified_date,closed_date,origin,status,type,subtype,create_inspection,department_responsible
2294,C23-01216,,,,,,,,2023-02-21T16:09:59.000,2025-05-24T21:31:18.000,2023-03-09T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2295,C17-07044,1447241738,07847200,3108 Westminster Av,36.84436551,-76.24705246,4.0,7.0,2017-10-25T14:22:29.000,2025-05-24T03:02:37.000,2017-10-26T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2296,C22-06942,,,,,,,,2022-11-22T19:54:40.000,2025-05-24T21:31:15.000,2022-11-23T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2297,C23-05427,1449578243,29396400,6915 East Tanners Creek Dr,36.90585108,-76.23248477,3.0,7.0,2023-07-05T13:25:20.000,2025-05-24T03:01:37.000,2023-07-06T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Exterior,True,Neighborhood Services
2298,C24-08669,1530714678,37618760,409 Ashlawn Dr,36.91859731,-76.26068324,1.0,7.0,2024-09-09T22:20:40.000,2025-05-24T03:02:49.000,2024-09-24T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2299,C23-01456,1438247731,23909900,750 E 28th St,36.87223652,-76.27827815,3.0,7.0,2023-03-01T19:43:27.000,2025-05-24T03:02:04.000,2023-03-08T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Outdoor Storage/Debris,True,City Planning
2300,C25-04441,1459298756,15629209,2539 Console Av,36.91231827,-76.20829456,5.0,6.0,2025-05-30T14:58:01.000,2025-06-11T15:29:56.000,2025-06-11T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2301,C23-07736,,,,,,,,2023-08-28T15:19:53.000,2025-05-24T21:31:19.000,2023-10-04T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2302,C24-07465,,,,,,,,2024-08-08T14:53:58.000,2025-05-24T21:31:32.000,2024-08-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2303,C22-04571,1540172529,30221000,614 Creamer Rd,36.93447028,-76.24741625,5.0,6.0,2022-08-05T17:58:27.000,2025-05-24T03:02:23.000,2022-08-12T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2304,C21-00871,1428956241,01521210,425 W 28th St,36.87389762,-76.28882576,2.0,7.0,2021-03-10T16:21:35.000,2025-05-24T03:02:16.000,2021-04-16T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
2305,C24-00280,1447562020,46550450,3575 Seay Av,,,,,2024-01-11T20:51:31.000,2025-05-24T03:02:19.000,2024-01-30T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Exterior,True,Neighborhood Services
2306,C18-01795,1449530955,13094700,6400 Faraday Ct,36.89689053,-76.23556232,3.0,7.0,2018-04-30T16:38:37.000,2025-05-24T03:02:51.000,2018-05-01T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
2307,C22-05314,1437748607,41440600,2317 Westminster Av,36.84451235,-76.26179159,4.0,7.0,2022-08-31T20:14:51.000,2025-05-24T03:01:33.000,2022-09-01T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Housing/Structures,Exterior,True,Neighborhood Services
2308,C23-00810,1550568852,20245200,3650 E Ocean View Av,,,,,2023-01-31T20:12:59.000,2025-05-24T03:02:00.000,2023-02-01T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Zoning Violation (General),True,City Planning
2309,C23-01945,,,,,,,,2023-03-22T11:21:46.000,2025-05-24T21:31:18.000,2023-04-04T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2310,C24-01943,,,,,,,,2024-03-18T14:34:31.000,2025-05-24T21:31:28.000,2024-04-03T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2311,C24-05350,,,,,,,,2024-06-14T18:57:45.000,2025-05-24T21:31:30.000,2024-07-26T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2312,C24-05829,1428761918,45546600,855 37th St,36.87900012,-76.29735972,2.0,7.0,2024-06-27T17:40:17.000,2025-05-24T03:02:35.000,2024-07-01T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Interior,True,Neighborhood Services
2313,C19-06648,1428197893,36334300,1709 49th St,36.88702907,-76.31529409,2.0,6.0,2019-10-16T20:59:23.000,2025-05-24T03:02:09.000,2019-10-17T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
2314,C23-12422,1439470027,26502000,207 Forsythe St,36.90614979,-76.27291133,2.0,6.0,2023-12-05T15:16:16.000,2025-05-24T03:02:12.000,2024-01-24T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,RV/Camper Parking,True,Neighborhood Services
2315,C24-07798,,,,,,,,2024-08-15T10:44:07.000,2025-05-24T21:31:33.000,2024-08-19T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2316,C24-02226,1439775806,48457634,524 Virginian Dr,36.90817618,-76.26093307,2.0,6.0,2024-03-29T12:24:12.000,2025-05-24T03:02:28.000,2024-04-12T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper Parking,True,Neighborhood Services
2317,C23-05245,,,,,,,,2023-06-27T19:34:37.000,2025-05-24T21:31:22.000,2023-06-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2318,C23-09549,1550503367,46072100,3555 Heutte Dr,36.91359458,-76.19950711,5.0,6.0,2023-10-17T16:23:56.000,2025-05-24T03:01:49.000,2023-10-18T00:00:00.000,Staff reported,Closed - Completed w/Notes,Short-Term Rental,,True,City Planning
2319,C25-03890,1540675473,42052005,1667 E Bayview Blvd,36.9337582,-76.22907122,5.0,6.0,2025-05-16T17:15:53.000,2025-05-24T03:02:37.000,2025-05-19T00:00:00.000,Staff reported,Completed with open violations,Short-Term Rental,,True,City Planning
2320,C23-01060,,,,,,,,2023-02-15T16:22:05.000,2025-05-24T21:31:18.000,2023-02-16T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2321,C25-01508,,,,,,,,2025-03-12T11:28:18.000,2025-05-24T21:31:39.000,2025-03-26T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2322,C23-01021,1550725497,05835100,7940 Shore Dr,36.91949965,-76.19240218,5.0,6.0,2023-02-13T19:36:13.000,2025-05-24T03:02:01.000,2023-02-14T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
2323,C18-04303,1540629293,29262000,1716 Dominion Av,36.91944483,-76.22816468,5.0,6.0,2018-07-17T19:12:31.000,2025-05-24T03:03:12.000,2018-07-30T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
2324,C18-01991,1448665432,14827300,4923 Woolsey St,36.87611558,-76.2310484,3.0,7.0,2018-05-03T16:39:28.000,2025-05-24T03:02:53.000,2018-05-07T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
2325,C23-08492,1540927213,23442570,2273 Jeffrey Dr,36.91935544,-76.21883605,5.0,6.0,2023-09-15T14:32:38.000,2025-05-24T03:02:19.000,2023-09-18T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2326,C23-09428,1436798780,41138800,1618 E Indian River Rd,36.83087552,-76.26201036,4.0,7.0,2023-10-12T14:40:18.000,2025-05-24T03:01:49.000,2023-11-15T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2327,C18-01035,1448941254,42968100,5212 Silvey Dr,36.86991469,-76.22222294,4.0,7.0,2018-03-26T19:55:49.000,2025-05-24T03:02:49.000,2018-04-03T00:00:00.000,Norfolk Cares,Completed with open violations,Property Use Issues,Operating Business Out of Home,True,City Planning
2328,C18-01514,1448682550,10345100,4847 Kennebeck Av,36.88184695,-76.23182629,3.0,7.0,2018-04-20T17:52:42.000,2025-05-24T03:02:56.000,2018-04-23T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2329,C19-06907,1438058069,18721500,213 W 29th St,36.87350889,-76.28470325,2.0,7.0,2019-10-30T19:35:07.000,2025-05-24T03:02:12.000,2019-11-01T00:00:00.000,Staff reported,Stop Work Order Issued,Working Without Permit,Building Violation,True,City Planning
2330,C24-00671,,,,,,,,2024-01-24T20:28:55.000,2025-05-24T21:31:27.000,2024-02-21T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2331,C24-08421,,,,,,,,2024-08-30T12:09:49.000,2025-05-24T21:31:33.000,2024-09-05T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2332,C23-00977,1550722519,05077900,7943 Shore Dr,36.9197783,-76.19312596,5.0,6.0,2023-02-09T20:25:51.000,2025-05-24T03:02:01.000,2023-02-10T00:00:00.000,Staff reported,Closed - Completed w/Notes,Property Use Issues,Zoning Violation (General),True,City Planning
2333,C23-00099,,,,,,,,2023-01-05T14:40:40.000,2023-01-17T12:49:45.000,2023-01-17T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2334,C23-12480,1439774229,31272600,550 Suburban Pkwy,36.9065501,-76.26141216,2.0,6.0,2023-12-05T16:04:35.000,2025-05-24T03:02:13.000,2024-02-29T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2335,C23-04127,,,,,,,,2023-05-24T11:28:12.000,2025-05-24T21:31:21.000,2023-12-15T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2336,C23-00804,1448952602,42831800,5241 Ashby St,36.8738516,-76.22197977,4.0,7.0,2023-01-31T16:41:55.000,2025-05-24T03:02:00.000,2023-02-01T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2337,C24-00825,,,,,,,,2024-01-31T14:07:42.000,2025-05-24T21:31:27.000,2024-02-20T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2338,C18-00086,1449057943,35215200,922 Widgeon Rd,36.90253084,-76.25005588,3.0,7.0,2018-01-11T16:09:59.000,2025-05-24T03:02:42.000,2018-01-12T00:00:00.000,Norfolk Cares,Permit Required- Violation Issued,Working Without Permit,Plumbing Violation,True,City Planning
2339,C25-05099,,,,,,,,2025-06-17T10:56:29.000,2025-06-28T12:37:55.000,2025-06-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2340,C24-00032,1550237774,31796000,8428 Mona Av,36.92338764,-76.20864412,5.0,6.0,2024-01-02T14:43:16.000,2025-05-24T03:02:19.000,2024-01-10T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2341,C22-04533,1550658554,42844400,9560 20th Bay St,36.9278824,-76.19413517,5.0,6.0,2022-08-04T14:36:28.000,2025-05-24T03:02:22.000,2022-08-05T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Accessory Structure,True,Neighborhood Services
2342,C23-11337,1449946965,17829800,1911 North Lakeland Dr,36.89937008,-76.21962249,4.0,7.0,2023-11-28T13:58:22.000,2025-05-24T03:02:06.000,2023-11-29T00:00:00.000,Norfolk Cares,No Permit Required,Working Without Permit,Building Violation,True,City Planning
2343,C23-02007,,,,,,,,2023-03-24T11:17:01.000,2025-05-24T21:31:18.000,2023-04-03T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2344,C23-05678,,,,,,,,2023-07-11T12:27:19.000,2025-05-24T21:31:22.000,2023-08-02T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2345,C17-01455,1428317615,00845200,1225 W Olney Rd,,,,,2017-04-13T18:30:01.000,2025-05-24T03:03:06.000,,Norfolk Cares,Open,Housing/Structures,Exterior,True,Neighborhood Services
2346,C25-00657,1449524113,01609300,1269 Pall Mall St,36.89193585,-76.23437648,3.0,7.0,2025-02-02T13:10:39.000,2025-05-24T03:03:00.000,2025-02-04T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2347,C24-02513,1447774103,04373900,3845 Trant Cir,36.8506661,-76.22891158,4.0,7.0,2024-04-08T14:55:24.000,2025-05-24T03:02:30.000,2024-04-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2348,C25-02355,,,,,,,,2025-04-09T11:36:44.000,2025-05-24T21:31:40.000,2025-05-08T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2349,C24-01022,1437938416,46587100,2812 Chesterfield Blvd,36.84092663,-76.25498346,4.0,7.0,2024-02-08T16:51:22.000,2025-05-24T03:02:23.000,2024-02-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2350,C25-04009,,,,,,,,2025-05-19T13:16:30.000,2025-07-11T17:25:42.000,2025-07-11T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2351,C24-03010,,,,,,,,2024-04-23T11:57:13.000,2025-05-24T21:31:22.000,2024-05-14T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2352,C25-03180,1437873046,34993600,912 Kenton Av,36.85094644,-76.25982729,3.0,7.0,2025-04-30T16:43:47.000,2025-05-24T03:02:33.000,2025-05-14T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2353,C23-06105,1457362863,00001088,5812 Poplar Hall Dr,36.84939955,-76.20866416,4.0,7.0,2023-07-21T16:58:26.000,2025-05-24T03:01:41.000,2023-08-02T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Interior,True,Neighborhood Services
2354,C17-07356,1437772909,70080000,2411 E Princess Anne Rd,36.85327306,-76.26260206,3.0,7.0,2017-11-17T17:00:27.000,2025-05-24T03:02:39.000,2017-11-20T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Interior,True,Neighborhood Services
2355,C22-04535,1438208983,00911669,1520 Church St,36.86193229,-76.27812145,4.0,7.0,2022-08-04T14:56:27.000,2025-05-24T03:02:22.000,2022-08-31T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2356,C22-04283,1438893982,07838200,2010 Abbey Rd,36.88634767,-76.25883643,3.0,7.0,2022-07-26T15:41:45.000,2025-05-24T03:02:21.000,2022-07-27T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Property Use Issues,Change of Use concern,True,City Planning
2357,C23-08752,1541007462,00911435,601 Dudley Av,36.94244621,-76.24884619,5.0,6.0,2023-09-22T10:29:48.000,2025-05-24T03:01:44.000,2023-09-25T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2358,C24-02223,1550023018,12354300,8104 Nathan Av,36.91880697,-76.21679631,5.0,6.0,2024-03-29T00:23:57.000,2025-05-24T03:02:28.000,2024-04-12T00:00:00.000,Norfolk Cares,Closed,Nuisance,Inoperable Vehicle,True,Neighborhood Services
2359,C25-00455,1427961145,20575705,237 Granby St 1,36.849046,-76.29121796,2.0,6.0,2025-01-24T20:48:03.000,2025-05-24T03:02:59.000,2025-02-03T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2360,C25-00596,1428537856,07321000,1027 Gates Av,36.87044925,-76.30225335,2.0,6.0,2025-01-31T13:17:56.000,2025-05-24T03:03:00.000,2025-02-11T00:00:00.000,Norfolk Cares,Completed with open violations,Short-Term Rental,,True,City Planning
2361,C24-06503,,,,,,,,2024-07-17T10:59:55.000,2025-05-24T21:31:32.000,2024-07-25T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2362,C23-11139,1438439017,42875400,2520 Ludlow St,36.86769988,-76.27103634,3.0,7.0,2023-11-27T13:28:05.000,2025-05-24T03:02:05.000,2024-03-04T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2363,C25-01424,1448437973,47847500,2321 Birch St,36.86938534,-76.23720091,3.0,7.0,2025-03-06T22:03:34.000,2025-05-24T03:03:02.000,2025-03-14T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Exterior,True,Neighborhood Services
2364,C17-04287,1449448668,73106003,6503 Diesel Ct,36.89889214,-76.23607714,3.0,7.0,2017-07-18T15:07:13.000,2025-05-24T03:03:26.000,2017-07-19T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2365,C25-04892,1438077459,05236600,238 37th St,36.88004,-76.28487314,2.0,7.0,2025-06-11T17:30:10.000,2025-06-30T17:25:31.000,2025-06-30T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2366,C22-05087,1448644592,45082505,2330 Azalea Garden Rd,36.87096517,-76.2314982,4.0,7.0,2022-08-22T23:46:32.000,2025-05-24T03:02:26.000,2022-08-23T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2367,C23-07897,,,,,,,,2023-08-31T15:23:35.000,2024-10-07T18:38:30.000,2024-10-07T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Residing in Accessory structure/RV/Camper,True,Neighborhood Services
2368,C18-00442,1530698208,10007200,8820 Semmes Av,36.93952211,-76.26247318,1.0,6.0,2018-02-12T15:17:43.000,2025-05-24T03:02:45.000,2018-02-13T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
2369,C24-09354,1438282193,43919900,214 Lucile Av,36.88169077,-76.27948317,2.0,6.0,2024-09-27T14:11:22.000,2025-05-24T03:02:51.000,2024-10-08T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Short-Term Rental,,True,City Planning
2370,C25-01270,1530308760,31375200,7635 Granby St,36.91614461,-76.27314444,1.0,6.0,2025-03-03T00:34:01.000,2025-05-24T03:03:02.000,2025-03-03T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2371,C25-01485,1448944589,19162300,5245 Silvey Dr,36.87091885,-76.22111998,4.0,7.0,2025-03-11T18:25:58.000,2025-05-24T03:03:02.000,2025-03-12T00:00:00.000,Norfolk Cares,Closed,Property Use Issues,Operating Business Out of Home,True,City Planning
2372,C23-01750,,,,,,,,2023-03-14T15:11:29.000,2025-05-24T21:31:18.000,2023-03-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2373,C23-06583,1449448534,73068210,1247 Bunsen Ct,,,,,2023-08-01T13:30:50.000,2025-05-24T03:02:21.000,2023-09-13T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Accessory Structure,True,Neighborhood Services
2374,C24-06263,1438849659,08833200,2912 Verdun Av,36.87185897,-76.25703964,3.0,7.0,2024-07-10T19:15:32.000,2025-05-24T03:02:37.000,2024-07-11T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2375,C18-02693,1550056446,05469700,8512 Millard St,36.92815233,-76.21541964,5.0,6.0,2018-05-22T14:35:44.000,2025-05-24T03:03:00.000,2018-05-24T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2376,C23-07003,1531831088,29352900,136 Lafayette Av,36.94987412,-76.25745621,5.0,6.0,2023-08-10T13:02:48.000,2025-05-24T03:02:23.000,2023-08-15T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2377,C25-02625,1550418004,39272400,7822 Camellia Rd,36.91569267,-76.2015306,5.0,6.0,2025-04-17T19:14:00.000,2025-05-24T03:03:05.000,2025-04-30T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2378,C24-04737,1540176346,15572000,706 E Bayview Blvd,36.93390155,-76.24606155,5.0,6.0,2024-05-31T19:17:51.000,2025-05-24T03:02:31.000,2024-06-17T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2379,C24-06545,1458176337,17243100,5537 Cape Henry Av,36.87836762,-76.21359488,4.0,7.0,2024-07-18T14:28:44.000,2025-05-24T03:02:38.000,2024-08-01T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Accessory Structure,True,Neighborhood Services
2380,C24-07005,,,,,,,,2024-07-29T17:51:09.000,2025-05-24T21:31:32.000,2024-08-28T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2381,C24-05359,1540433029,19703101,8227 Briarwood Cir,36.92204702,-76.23712381,5.0,6.0,2024-06-15T13:46:20.000,2025-05-24T03:02:33.000,2024-06-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2382,C22-04164,1540068041,06588700,510 Austin St,36.93025232,-76.24890103,5.0,6.0,2022-07-22T13:36:43.000,2025-05-24T03:01:43.000,2022-08-08T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2383,C23-00232,,,,,,,,2023-01-10T17:26:21.000,2025-05-24T21:31:17.000,2023-01-12T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2384,C23-10961,1428994270,15753200,4509 Newport Av,36.88484164,-76.28909201,2.0,6.0,2023-11-21T18:53:43.000,2025-05-24T03:02:03.000,2024-01-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper Parking,True,Neighborhood Services
2385,C24-02775,1449119820,20130300,973 Hugo St,36.89121077,-76.24627555,3.0,7.0,2024-04-16T09:17:18.000,2025-05-24T03:02:31.000,2024-04-19T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2386,C24-09507,1448348974,31109675,3900 Larkin St,36.87217151,-76.2402295,3.0,7.0,2024-10-02T21:47:40.000,2025-05-24T03:02:51.000,2024-10-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2387,C24-08953,1550015469,34733905,2408 Dominion Av,36.91724895,-76.21577122,5.0,6.0,2024-09-14T20:35:36.000,2025-05-24T03:02:50.000,2024-09-25T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2388,C23-04284,1449302615,09985900,5911 Chesapeake Blvd,36.88795033,-76.24194516,3.0,7.0,2023-05-30T15:30:36.000,2025-05-24T03:02:29.000,2023-06-01T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2389,C23-05623,1520155578,45794700,204 Rogers Av,36.93030873,-76.31485656,1.0,6.0,2023-07-10T14:28:56.000,2025-05-24T03:01:38.000,2023-07-17T00:00:00.000,Norfolk Cares,Closed,Property Use Issues,Operating Business Out of Home,True,City Planning
2390,C25-03000,1540255654,50000898,8474 Chesapeake Blvd,36.92916186,-76.24258329,,,2025-04-29T10:58:52.000,2025-05-30T18:18:43.000,2025-05-30T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
2391,C25-00444,1438477846,30455700,1408 Morris Cres,36.88080723,-76.27114828,2.0,6.0,2025-01-24T16:40:29.000,2025-05-24T03:02:59.000,2025-01-24T00:00:00.000,Norfolk Cares,Permit Obtained,Working Without Permit,Building Violation,True,City Planning
2392,C24-01409,1467085184,25098100,6535 Stoney Point South,36.85243006,-76.183687,4.0,7.0,2024-02-24T15:31:21.000,2025-05-24T03:02:25.000,2024-03-21T00:00:00.000,Norfolk Cares,Closed,Nuisance,Inoperable Vehicle,True,Neighborhood Services
2393,C24-02699,1550669264,50000913,9622 20th Bay St,36.92983996,-76.19370443,5.0,6.0,2024-04-13T22:20:08.000,2025-05-24T03:02:31.000,2024-04-17T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Zoning violation(General),True,City Planning
2394,C18-02438,1438644453,03031600,2728 Tidewater Dr,36.87127253,-76.26569481,3.0,7.0,2018-05-15T14:43:31.000,2025-05-24T03:02:58.000,2018-05-21T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2395,C23-04706,1438043133,23336560,233 W 25th St,36.87091155,-76.28660201,2.0,7.0,2023-06-12T19:15:53.000,2025-05-24T03:01:32.000,2023-11-15T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Exterior,True,Neighborhood Services
2396,C25-04806,1531856516,34997650,244 Portview Av 11,36.95659203,-76.25578438,5.0,6.0,2025-06-09T13:05:44.000,2025-06-17T18:28:00.000,2025-06-17T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2397,C24-02608,1447146921,36102800,3034 Westminster Av,36.84478641,-76.24876062,4.0,7.0,2024-04-10T16:53:56.000,2025-05-24T03:02:31.000,2024-04-23T00:00:00.000,Norfolk Cares,Closed,Nuisance,Inoperable Vehicle,True,Neighborhood Services
2398,C23-06530,1438431045,09015100,2418 Middle Av,36.86772242,-76.27369522,3.0,7.0,2023-07-31T14:51:40.000,2025-05-24T03:02:20.000,2023-08-15T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
2399,C23-00981,1540322751,07266000,1131 Newell Av,36.9210893,-76.24089615,5.0,6.0,2023-02-09T20:29:46.000,2025-05-24T03:02:01.000,2023-03-13T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
2400,C25-04563,1550055117,31900300,2205 Helsley Av,36.92734228,-76.21583076,5.0,6.0,2025-06-03T00:03:31.000,2025-06-10T17:51:24.000,2025-06-10T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
